scheme,arity,num_buckets,bucket_size,bucket_index,degree
standard,2,65536,1,62592,0
standard,2,65536,1,62593,3
standard,2,65536,1,62594,1
standard,2,65536,1,62595,1
standard,2,65536,1,62596,1
standard,2,65536,1,62597,0
standard,2,65536,1,62598,0
standard,2,65536,1,62599,0
standard,2,65536,1,62600,1
standard,2,65536,1,62601,1
standard,2,65536,1,62602,2
standard,2,65536,1,62603,1
standard,2,65536,1,62604,1
standard,2,65536,1,62605,0
standard,2,65536,1,62606,0
standard,2,65536,1,62607,1
standard,2,65536,1,62608,2
standard,2,65536,1,62609,1
standard,2,65536,1,62610,2
standard,2,65536,1,62611,0
standard,2,65536,1,62612,2
standard,2,65536,1,62613,0
standard,2,65536,1,62614,1
standard,2,65536,1,62615,2
standard,2,65536,1,62616,0
standard,2,65536,1,62617,3
standard,2,65536,1,62618,1
standard,2,65536,1,62619,2
standard,2,65536,1,62620,0
standard,2,65536,1,62621,1
standard,2,65536,1,62622,1
standard,2,65536,1,62623,0
standard,2,65536,1,62624,0
standard,2,65536,1,62625,1
standard,2,65536,1,62626,2
standard,2,65536,1,62627,1
standard,2,65536,1,62628,2
standard,2,65536,1,62629,1
standard,2,65536,1,62630,2
standard,2,65536,1,62631,1
standard,2,65536,1,62632,1
standard,2,65536,1,62633,1
standard,2,65536,1,62634,1
standard,2,65536,1,62635,2
standard,2,65536,1,62636,2
standard,2,65536,1,62637,1
standard,2,65536,1,62638,2
standard,2,65536,1,62639,2
standard,2,65536,1,62640,1
standard,2,65536,1,62641,3
standard,2,65536,1,62642,2
standard,2,65536,1,62643,1
standard,2,65536,1,62644,0
standard,2,65536,1,62645,1
standard,2,65536,1,62646,1
standard,2,65536,1,62647,0
standard,2,65536,1,62648,2
standard,2,65536,1,62649,0
standard,2,65536,1,62650,1
standard,2,65536,1,62651,1
standard,2,65536,1,62652,3
standard,2,65536,1,62653,3
standard,2,65536,1,62654,2
standard,2,65536,1,62655,1
standard,2,65536,1,62656,1
standard,2,65536,1,62657,2
standard,2,65536,1,62658,2
standard,2,65536,1,62659,2
standard,2,65536,1,62660,0
standard,2,65536,1,62661,1
standard,2,65536,1,62662,0
standard,2,65536,1,62663,0
standard,2,65536,1,62664,4
standard,2,65536,1,62665,1
standard,2,65536,1,62666,1
standard,2,65536,1,62667,1
standard,2,65536,1,62668,2
standard,2,65536,1,62669,1
standard,2,65536,1,62670,1
standard,2,65536,1,62671,1
standard,2,65536,1,62672,0
standard,2,65536,1,62673,2
standard,2,65536,1,62674,1
standard,2,65536,1,62675,1
standard,2,65536,1,62676,0
standard,2,65536,1,62677,1
standard,2,65536,1,62678,1
standard,2,65536,1,62679,0
standard,2,65536,1,62680,1
standard,2,65536,1,62681,1
standard,2,65536,1,62682,1
standard,2,65536,1,62683,2
standard,2,65536,1,62684,0
standard,2,65536,1,62685,0
standard,2,65536,1,62686,0
standard,2,65536,1,62687,3
standard,2,65536,1,62688,0
standard,2,65536,1,62689,1
standard,2,65536,1,62690,0
standard,2,65536,1,62691,0
standard,2,65536,1,62692,2
standard,2,65536,1,62693,1
standard,2,65536,1,62694,2
standard,2,65536,1,62695,2
standard,2,65536,1,62696,0
standard,2,65536,1,62697,1
standard,2,65536,1,62698,1
standard,2,65536,1,62699,1
standard,2,65536,1,62700,0
standard,2,65536,1,62701,0
standard,2,65536,1,62702,1
standard,2,65536,1,62703,1
standard,2,65536,1,62704,0
standard,2,65536,1,62705,0
standard,2,65536,1,62706,0
standard,2,65536,1,62707,1
standard,2,65536,1,62708,1
standard,2,65536,1,62709,1
standard,2,65536,1,62710,0
standard,2,65536,1,62711,1
standard,2,65536,1,62712,0
standard,2,65536,1,62713,0
standard,2,65536,1,62714,1
standard,2,65536,1,62715,1
standard,2,65536,1,62716,2
standard,2,65536,1,62717,0
standard,2,65536,1,62718,0
standard,2,65536,1,62719,2
standard,2,65536,1,62720,3
standard,2,65536,1,62721,0
standard,2,65536,1,62722,0
standard,2,65536,1,62723,2
standard,2,65536,1,62724,2
standard,2,65536,1,62725,1
standard,2,65536,1,62726,2
standard,2,65536,1,62727,1
standard,2,65536,1,62728,0
standard,2,65536,1,62729,0
standard,2,65536,1,62730,0
standard,2,65536,1,62731,1
standard,2,65536,1,62732,0
standard,2,65536,1,62733,0
standard,2,65536,1,62734,1
standard,2,65536,1,62735,0
standard,2,65536,1,62736,1
standard,2,65536,1,62737,0
standard,2,65536,1,62738,0
standard,2,65536,1,62739,1
standard,2,65536,1,62740,1
standard,2,65536,1,62741,1
standard,2,65536,1,62742,1
standard,2,65536,1,62743,1
standard,2,65536,1,62744,0
standard,2,65536,1,62745,1
standard,2,65536,1,62746,0
standard,2,65536,1,62747,1
standard,2,65536,1,62748,2
standard,2,65536,1,62749,3
standard,2,65536,1,62750,0
standard,2,65536,1,62751,1
standard,2,65536,1,62752,0
standard,2,65536,1,62753,1
standard,2,65536,1,62754,1
standard,2,65536,1,62755,0
standard,2,65536,1,62756,1
standard,2,65536,1,62757,0
standard,2,65536,1,62758,2
standard,2,65536,1,62759,1
standard,2,65536,1,62760,0
standard,2,65536,1,62761,0
standard,2,65536,1,62762,0
standard,2,65536,1,62763,1
standard,2,65536,1,62764,1
standard,2,65536,1,62765,1
standard,2,65536,1,62766,1
standard,2,65536,1,62767,2
standard,2,65536,1,62768,0
standard,2,65536,1,62769,1
standard,2,65536,1,62770,1
standard,2,65536,1,62771,1
standard,2,65536,1,62772,2
standard,2,65536,1,62773,1
standard,2,65536,1,62774,0
standard,2,65536,1,62775,1
standard,2,65536,1,62776,0
standard,2,65536,1,62777,1
standard,2,65536,1,62778,2
standard,2,65536,1,62779,0
standard,2,65536,1,62780,2
standard,2,65536,1,62781,1
standard,2,65536,1,62782,0
standard,2,65536,1,62783,0
standard,2,65536,1,62784,0
standard,2,65536,1,62785,0
standard,2,65536,1,62786,1
standard,2,65536,1,62787,0
standard,2,65536,1,62788,0
standard,2,65536,1,62789,2
standard,2,65536,1,62790,1
standard,2,65536,1,62791,0
standard,2,65536,1,62792,1
standard,2,65536,1,62793,3
standard,2,65536,1,62794,1
standard,2,65536,1,62795,0
standard,2,65536,1,62796,0
standard,2,65536,1,62797,1
standard,2,65536,1,62798,2
standard,2,65536,1,62799,1
standard,2,65536,1,62800,0
standard,2,65536,1,62801,1
standard,2,65536,1,62802,0
standard,2,65536,1,62803,1
standard,2,65536,1,62804,0
standard,2,65536,1,62805,2
standard,2,65536,1,62806,0
standard,2,65536,1,62807,0
standard,2,65536,1,62808,0
standard,2,65536,1,62809,1
standard,2,65536,1,62810,0
standard,2,65536,1,62811,0
standard,2,65536,1,62812,1
standard,2,65536,1,62813,2
standard,2,65536,1,62814,0
standard,2,65536,1,62815,3
standard,2,65536,1,62816,3
standard,2,65536,1,62817,0
standard,2,65536,1,62818,1
standard,2,65536,1,62819,1
standard,2,65536,1,62820,1
standard,2,65536,1,62821,2
standard,2,65536,1,62822,0
standard,2,65536,1,62823,1
standard,2,65536,1,62824,0
standard,2,65536,1,62825,0
standard,2,65536,1,62826,1
standard,2,65536,1,62827,0
standard,2,65536,1,62828,1
standard,2,65536,1,62829,0
standard,2,65536,1,62830,2
standard,2,65536,1,62831,1
standard,2,65536,1,62832,1
standard,2,65536,1,62833,1
standard,2,65536,1,62834,2
standard,2,65536,1,62835,0
standard,2,65536,1,62836,1
standard,2,65536,1,62837,0
standard,2,65536,1,62838,0
standard,2,65536,1,62839,2
standard,2,65536,1,62840,0
standard,2,65536,1,62841,1
standard,2,65536,1,62842,3
standard,2,65536,1,62843,1
standard,2,65536,1,62844,0
standard,2,65536,1,62845,0
standard,2,65536,1,62846,0
standard,2,65536,1,62847,1
standard,2,65536,1,62848,1
standard,2,65536,1,62849,2
standard,2,65536,1,62850,0
standard,2,65536,1,62851,2
standard,2,65536,1,62852,0
standard,2,65536,1,62853,0
standard,2,65536,1,62854,3
standard,2,65536,1,62855,1
standard,2,65536,1,62856,1
standard,2,65536,1,62857,1
standard,2,65536,1,62858,1
standard,2,65536,1,62859,0
standard,2,65536,1,62860,1
standard,2,65536,1,62861,0
standard,2,65536,1,62862,1
standard,2,65536,1,62863,1
standard,2,65536,1,62864,0
standard,2,65536,1,62865,2
standard,2,65536,1,62866,2
standard,2,65536,1,62867,1
standard,2,65536,1,62868,0
standard,2,65536,1,62869,0
standard,2,65536,1,62870,0
standard,2,65536,1,62871,0
standard,2,65536,1,62872,2
standard,2,65536,1,62873,2
standard,2,65536,1,62874,0
standard,2,65536,1,62875,1
standard,2,65536,1,62876,2
standard,2,65536,1,62877,0
standard,2,65536,1,62878,2
standard,2,65536,1,62879,0
standard,2,65536,1,62880,1
standard,2,65536,1,62881,0
standard,2,65536,1,62882,2
standard,2,65536,1,62883,0
standard,2,65536,1,62884,2
standard,2,65536,1,62885,0
standard,2,65536,1,62886,1
standard,2,65536,1,62887,1
standard,2,65536,1,62888,0
standard,2,65536,1,62889,0
standard,2,65536,1,62890,0
standard,2,65536,1,62891,0
standard,2,65536,1,62892,1
standard,2,65536,1,62893,1
standard,2,65536,1,62894,1
standard,2,65536,1,62895,0
standard,2,65536,1,62896,1
standard,2,65536,1,62897,1
standard,2,65536,1,62898,1
standard,2,65536,1,62899,1
standard,2,65536,1,62900,2
standard,2,65536,1,62901,2
standard,2,65536,1,62902,0
standard,2,65536,1,62903,0
standard,2,65536,1,62904,1
standard,2,65536,1,62905,0
standard,2,65536,1,62906,1
standard,2,65536,1,62907,0
standard,2,65536,1,62908,3
standard,2,65536,1,62909,0
standard,2,65536,1,62910,2
standard,2,65536,1,62911,0
standard,2,65536,1,62912,0
standard,2,65536,1,62913,1
standard,2,65536,1,62914,2
standard,2,65536,1,62915,1
standard,2,65536,1,62916,2
standard,2,65536,1,62917,1
standard,2,65536,1,62918,1
standard,2,65536,1,62919,0
standard,2,65536,1,62920,0
standard,2,65536,1,62921,0
standard,2,65536,1,62922,4
standard,2,65536,1,62923,0
standard,2,65536,1,62924,1
standard,2,65536,1,62925,2
standard,2,65536,1,62926,1
standard,2,65536,1,62927,2
standard,2,65536,1,62928,3
standard,2,65536,1,62929,0
standard,2,65536,1,62930,1
standard,2,65536,1,62931,2
standard,2,65536,1,62932,2
standard,2,65536,1,62933,1
standard,2,65536,1,62934,2
standard,2,65536,1,62935,1
standard,2,65536,1,62936,2
standard,2,65536,1,62937,0
standard,2,65536,1,62938,2
standard,2,65536,1,62939,3
standard,2,65536,1,62940,1
standard,2,65536,1,62941,0
standard,2,65536,1,62942,0
standard,2,65536,1,62943,0
standard,2,65536,1,62944,0
standard,2,65536,1,62945,1
standard,2,65536,1,62946,1
standard,2,65536,1,62947,1
standard,2,65536,1,62948,1
standard,2,65536,1,62949,0
standard,2,65536,1,62950,1
standard,2,65536,1,62951,1
standard,2,65536,1,62952,2
standard,2,65536,1,62953,1
standard,2,65536,1,62954,0
standard,2,65536,1,62955,1
standard,2,65536,1,62956,0
standard,2,65536,1,62957,1
standard,2,65536,1,62958,1
standard,2,65536,1,62959,2
standard,2,65536,1,62960,3
standard,2,65536,1,62961,1
standard,2,65536,1,62962,0
standard,2,65536,1,62963,1
standard,2,65536,1,62964,0
standard,2,65536,1,62965,4
standard,2,65536,1,62966,1
standard,2,65536,1,62967,1
standard,2,65536,1,62968,0
standard,2,65536,1,62969,1
standard,2,65536,1,62970,2
standard,2,65536,1,62971,0
standard,2,65536,1,62972,0
standard,2,65536,1,62973,1
standard,2,65536,1,62974,2
standard,2,65536,1,62975,1
standard,2,65536,1,62976,0
standard,2,65536,1,62977,2
standard,2,65536,1,62978,2
standard,2,65536,1,62979,1
standard,2,65536,1,62980,2
standard,2,65536,1,62981,0
standard,2,65536,1,62982,3
standard,2,65536,1,62983,1
standard,2,65536,1,62984,2
standard,2,65536,1,62985,0
standard,2,65536,1,62986,1
standard,2,65536,1,62987,0
standard,2,65536,1,62988,0
standard,2,65536,1,62989,0
standard,2,65536,1,62990,0
standard,2,65536,1,62991,0
standard,2,65536,1,62992,3
standard,2,65536,1,62993,0
standard,2,65536,1,62994,1
standard,2,65536,1,62995,2
standard,2,65536,1,62996,4
standard,2,65536,1,62997,2
standard,2,65536,1,62998,1
standard,2,65536,1,62999,0
standard,2,65536,1,63000,1
standard,2,65536,1,63001,2
standard,2,65536,1,63002,0
standard,2,65536,1,63003,1
standard,2,65536,1,63004,2
standard,2,65536,1,63005,1
standard,2,65536,1,63006,0
standard,2,65536,1,63007,2
standard,2,65536,1,63008,0
standard,2,65536,1,63009,1
standard,2,65536,1,63010,0
standard,2,65536,1,63011,1
standard,2,65536,1,63012,1
standard,2,65536,1,63013,1
standard,2,65536,1,63014,0
standard,2,65536,1,63015,0
standard,2,65536,1,63016,0
standard,2,65536,1,63017,2
standard,2,65536,1,63018,1
standard,2,65536,1,63019,0
standard,2,65536,1,63020,2
standard,2,65536,1,63021,0
standard,2,65536,1,63022,1
standard,2,65536,1,63023,1
standard,2,65536,1,63024,0
standard,2,65536,1,63025,0
standard,2,65536,1,63026,0
standard,2,65536,1,63027,2
standard,2,65536,1,63028,4
standard,2,65536,1,63029,0
standard,2,65536,1,63030,0
standard,2,65536,1,63031,0
standard,2,65536,1,63032,2
standard,2,65536,1,63033,3
standard,2,65536,1,63034,1
standard,2,65536,1,63035,0
standard,2,65536,1,63036,1
standard,2,65536,1,63037,1
standard,2,65536,1,63038,0
standard,2,65536,1,63039,1
standard,2,65536,1,63040,0
standard,2,65536,1,63041,1
standard,2,65536,1,63042,3
standard,2,65536,1,63043,0
standard,2,65536,1,63044,1
standard,2,65536,1,63045,2
standard,2,65536,1,63046,2
standard,2,65536,1,63047,2
standard,2,65536,1,63048,2
standard,2,65536,1,63049,0
standard,2,65536,1,63050,2
standard,2,65536,1,63051,2
standard,2,65536,1,63052,0
standard,2,65536,1,63053,2
standard,2,65536,1,63054,0
standard,2,65536,1,63055,0
standard,2,65536,1,63056,1
standard,2,65536,1,63057,1
standard,2,65536,1,63058,3
standard,2,65536,1,63059,1
standard,2,65536,1,63060,1
standard,2,65536,1,63061,0
standard,2,65536,1,63062,1
standard,2,65536,1,63063,2
standard,2,65536,1,63064,1
standard,2,65536,1,63065,2
standard,2,65536,1,63066,2
standard,2,65536,1,63067,1
standard,2,65536,1,63068,2
standard,2,65536,1,63069,0
standard,2,65536,1,63070,2
standard,2,65536,1,63071,1
standard,2,65536,1,63072,0
standard,2,65536,1,63073,0
standard,2,65536,1,63074,1
standard,2,65536,1,63075,0
standard,2,65536,1,63076,1
standard,2,65536,1,63077,2
standard,2,65536,1,63078,0
standard,2,65536,1,63079,1
standard,2,65536,1,63080,1
standard,2,65536,1,63081,0
standard,2,65536,1,63082,1
standard,2,65536,1,63083,1
standard,2,65536,1,63084,0
standard,2,65536,1,63085,2
standard,2,65536,1,63086,1
standard,2,65536,1,63087,1
standard,2,65536,1,63088,1
standard,2,65536,1,63089,0
standard,2,65536,1,63090,1
standard,2,65536,1,63091,1
standard,2,65536,1,63092,0
standard,2,65536,1,63093,0
standard,2,65536,1,63094,1
standard,2,65536,1,63095,1
standard,2,65536,1,63096,3
standard,2,65536,1,63097,3
standard,2,65536,1,63098,3
standard,2,65536,1,63099,1
standard,2,65536,1,63100,1
standard,2,65536,1,63101,1
standard,2,65536,1,63102,0
standard,2,65536,1,63103,1
standard,2,65536,1,63104,3
standard,2,65536,1,63105,1
standard,2,65536,1,63106,0
standard,2,65536,1,63107,0
standard,2,65536,1,63108,1
standard,2,65536,1,63109,0
standard,2,65536,1,63110,0
standard,2,65536,1,63111,2
standard,2,65536,1,63112,0
standard,2,65536,1,63113,1
standard,2,65536,1,63114,1
standard,2,65536,1,63115,0
standard,2,65536,1,63116,0
standard,2,65536,1,63117,0
standard,2,65536,1,63118,0
standard,2,65536,1,63119,2
standard,2,65536,1,63120,1
standard,2,65536,1,63121,0
standard,2,65536,1,63122,1
standard,2,65536,1,63123,0
standard,2,65536,1,63124,1
standard,2,65536,1,63125,0
standard,2,65536,1,63126,1
standard,2,65536,1,63127,2
standard,2,65536,1,63128,1
standard,2,65536,1,63129,0
standard,2,65536,1,63130,1
standard,2,65536,1,63131,0
standard,2,65536,1,63132,2
standard,2,65536,1,63133,1
standard,2,65536,1,63134,1
standard,2,65536,1,63135,2
standard,2,65536,1,63136,2
standard,2,65536,1,63137,0
standard,2,65536,1,63138,4
standard,2,65536,1,63139,2
standard,2,65536,1,63140,2
standard,2,65536,1,63141,1
standard,2,65536,1,63142,1
standard,2,65536,1,63143,2
standard,2,65536,1,63144,3
standard,2,65536,1,63145,0
standard,2,65536,1,63146,2
standard,2,65536,1,63147,0
standard,2,65536,1,63148,1
standard,2,65536,1,63149,0
standard,2,65536,1,63150,0
standard,2,65536,1,63151,1
standard,2,65536,1,63152,1
standard,2,65536,1,63153,0
standard,2,65536,1,63154,1
standard,2,65536,1,63155,0
standard,2,65536,1,63156,0
standard,2,65536,1,63157,0
standard,2,65536,1,63158,1
standard,2,65536,1,63159,4
standard,2,65536,1,63160,1
standard,2,65536,1,63161,0
standard,2,65536,1,63162,2
standard,2,65536,1,63163,1
standard,2,65536,1,63164,2
standard,2,65536,1,63165,0
standard,2,65536,1,63166,0
standard,2,65536,1,63167,2
standard,2,65536,1,63168,1
standard,2,65536,1,63169,0
standard,2,65536,1,63170,1
standard,2,65536,1,63171,2
standard,2,65536,1,63172,1
standard,2,65536,1,63173,3
standard,2,65536,1,63174,0
standard,2,65536,1,63175,2
standard,2,65536,1,63176,2
standard,2,65536,1,63177,0
standard,2,65536,1,63178,0
standard,2,65536,1,63179,2
standard,2,65536,1,63180,1
standard,2,65536,1,63181,0
standard,2,65536,1,63182,2
standard,2,65536,1,63183,0
standard,2,65536,1,63184,1
standard,2,65536,1,63185,2
standard,2,65536,1,63186,0
standard,2,65536,1,63187,2
standard,2,65536,1,63188,0
standard,2,65536,1,63189,1
standard,2,65536,1,63190,2
standard,2,65536,1,63191,1
standard,2,65536,1,63192,1
standard,2,65536,1,63193,0
standard,2,65536,1,63194,2
standard,2,65536,1,63195,1
standard,2,65536,1,63196,0
standard,2,65536,1,63197,0
standard,2,65536,1,63198,1
standard,2,65536,1,63199,1
standard,2,65536,1,63200,0
standard,2,65536,1,63201,0
standard,2,65536,1,63202,0
standard,2,65536,1,63203,1
standard,2,65536,1,63204,2
standard,2,65536,1,63205,3
standard,2,65536,1,63206,0
standard,2,65536,1,63207,1
standard,2,65536,1,63208,3
standard,2,65536,1,63209,0
standard,2,65536,1,63210,4
standard,2,65536,1,63211,0
standard,2,65536,1,63212,2
standard,2,65536,1,63213,0
standard,2,65536,1,63214,0
standard,2,65536,1,63215,1
standard,2,65536,1,63216,1
standard,2,65536,1,63217,0
standard,2,65536,1,63218,0
standard,2,65536,1,63219,0
standard,2,65536,1,63220,2
standard,2,65536,1,63221,1
standard,2,65536,1,63222,1
standard,2,65536,1,63223,1
standard,2,65536,1,63224,1
standard,2,65536,1,63225,1
standard,2,65536,1,63226,0
standard,2,65536,1,63227,0
standard,2,65536,1,63228,0
standard,2,65536,1,63229,1
standard,2,65536,1,63230,2
standard,2,65536,1,63231,1
standard,2,65536,1,63232,1
standard,2,65536,1,63233,1
standard,2,65536,1,63234,3
standard,2,65536,1,63235,0
standard,2,65536,1,63236,2
standard,2,65536,1,63237,2
standard,2,65536,1,63238,1
standard,2,65536,1,63239,0
standard,2,65536,1,63240,0
standard,2,65536,1,63241,1
standard,2,65536,1,63242,1
standard,2,65536,1,63243,1
standard,2,65536,1,63244,2
standard,2,65536,1,63245,1
standard,2,65536,1,63246,0
standard,2,65536,1,63247,3
standard,2,65536,1,63248,2
standard,2,65536,1,63249,3
standard,2,65536,1,63250,0
standard,2,65536,1,63251,1
standard,2,65536,1,63252,1
standard,2,65536,1,63253,1
standard,2,65536,1,63254,0
standard,2,65536,1,63255,0
standard,2,65536,1,63256,2
standard,2,65536,1,63257,2
standard,2,65536,1,63258,0
standard,2,65536,1,63259,1
standard,2,65536,1,63260,0
standard,2,65536,1,63261,1
standard,2,65536,1,63262,1
standard,2,65536,1,63263,3
standard,2,65536,1,63264,3
standard,2,65536,1,63265,2
standard,2,65536,1,63266,2
standard,2,65536,1,63267,1
standard,2,65536,1,63268,0
standard,2,65536,1,63269,0
standard,2,65536,1,63270,1
standard,2,65536,1,63271,0
standard,2,65536,1,63272,2
standard,2,65536,1,63273,0
standard,2,65536,1,63274,0
standard,2,65536,1,63275,2
standard,2,65536,1,63276,2
standard,2,65536,1,63277,2
standard,2,65536,1,63278,0
standard,2,65536,1,63279,2
standard,2,65536,1,63280,1
standard,2,65536,1,63281,1
standard,2,65536,1,63282,0
standard,2,65536,1,63283,1
standard,2,65536,1,63284,1
standard,2,65536,1,63285,0
standard,2,65536,1,63286,1
standard,2,65536,1,63287,3
standard,2,65536,1,63288,2
standard,2,65536,1,63289,1
standard,2,65536,1,63290,3
standard,2,65536,1,63291,1
standard,2,65536,1,63292,1
standard,2,65536,1,63293,3
standard,2,65536,1,63294,4
standard,2,65536,1,63295,3
standard,2,65536,1,63296,2
standard,2,65536,1,63297,0
standard,2,65536,1,63298,0
standard,2,65536,1,63299,1
standard,2,65536,1,63300,1
standard,2,65536,1,63301,2
standard,2,65536,1,63302,1
standard,2,65536,1,63303,2
standard,2,65536,1,63304,0
standard,2,65536,1,63305,0
standard,2,65536,1,63306,3
standard,2,65536,1,63307,1
standard,2,65536,1,63308,1
standard,2,65536,1,63309,1
standard,2,65536,1,63310,1
standard,2,65536,1,63311,1
standard,2,65536,1,63312,0
standard,2,65536,1,63313,0
standard,2,65536,1,63314,0
standard,2,65536,1,63315,1
standard,2,65536,1,63316,0
standard,2,65536,1,63317,0
standard,2,65536,1,63318,0
standard,2,65536,1,63319,1
standard,2,65536,1,63320,2
standard,2,65536,1,63321,0
standard,2,65536,1,63322,2
standard,2,65536,1,63323,2
standard,2,65536,1,63324,0
standard,2,65536,1,63325,0
standard,2,65536,1,63326,1
standard,2,65536,1,63327,0
standard,2,65536,1,63328,2
standard,2,65536,1,63329,1
standard,2,65536,1,63330,1
standard,2,65536,1,63331,1
standard,2,65536,1,63332,2
standard,2,65536,1,63333,2
standard,2,65536,1,63334,1
standard,2,65536,1,63335,1
standard,2,65536,1,63336,2
standard,2,65536,1,63337,0
standard,2,65536,1,63338,0
standard,2,65536,1,63339,1
standard,2,65536,1,63340,0
standard,2,65536,1,63341,2
standard,2,65536,1,63342,1
standard,2,65536,1,63343,1
standard,2,65536,1,63344,1
standard,2,65536,1,63345,0
standard,2,65536,1,63346,1
standard,2,65536,1,63347,0
standard,2,65536,1,63348,2
standard,2,65536,1,63349,2
standard,2,65536,1,63350,2
standard,2,65536,1,63351,1
standard,2,65536,1,63352,2
standard,2,65536,1,63353,1
standard,2,65536,1,63354,1
standard,2,65536,1,63355,0
standard,2,65536,1,63356,0
standard,2,65536,1,63357,2
standard,2,65536,1,63358,3
standard,2,65536,1,63359,2
standard,2,65536,1,63360,0
standard,2,65536,1,63361,3
standard,2,65536,1,63362,1
standard,2,65536,1,63363,0
standard,2,65536,1,63364,3
standard,2,65536,1,63365,1
standard,2,65536,1,63366,2
standard,2,65536,1,63367,1
standard,2,65536,1,63368,0
standard,2,65536,1,63369,1
standard,2,65536,1,63370,1
standard,2,65536,1,63371,2
standard,2,65536,1,63372,1
standard,2,65536,1,63373,2
standard,2,65536,1,63374,0
standard,2,65536,1,63375,0
standard,2,65536,1,63376,0
standard,2,65536,1,63377,2
standard,2,65536,1,63378,1
standard,2,65536,1,63379,2
standard,2,65536,1,63380,2
standard,2,65536,1,63381,2
standard,2,65536,1,63382,0
standard,2,65536,1,63383,1
standard,2,65536,1,63384,1
standard,2,65536,1,63385,2
standard,2,65536,1,63386,2
standard,2,65536,1,63387,1
standard,2,65536,1,63388,1
standard,2,65536,1,63389,2
standard,2,65536,1,63390,1
standard,2,65536,1,63391,3
standard,2,65536,1,63392,3
standard,2,65536,1,63393,1
standard,2,65536,1,63394,1
standard,2,65536,1,63395,0
standard,2,65536,1,63396,1
standard,2,65536,1,63397,0
standard,2,65536,1,63398,1
standard,2,65536,1,63399,1
standard,2,65536,1,63400,2
standard,2,65536,1,63401,0
standard,2,65536,1,63402,0
standard,2,65536,1,63403,2
standard,2,65536,1,63404,2
standard,2,65536,1,63405,1
standard,2,65536,1,63406,1
standard,2,65536,1,63407,0
standard,2,65536,1,63408,1
standard,2,65536,1,63409,0
standard,2,65536,1,63410,0
standard,2,65536,1,63411,1
standard,2,65536,1,63412,2
standard,2,65536,1,63413,1
standard,2,65536,1,63414,1
standard,2,65536,1,63415,1
standard,2,65536,1,63416,2
standard,2,65536,1,63417,1
standard,2,65536,1,63418,0
standard,2,65536,1,63419,3
standard,2,65536,1,63420,0
standard,2,65536,1,63421,0
standard,2,65536,1,63422,2
standard,2,65536,1,63423,1
standard,2,65536,1,63424,1
standard,2,65536,1,63425,1
standard,2,65536,1,63426,0
standard,2,65536,1,63427,0
standard,2,65536,1,63428,1
standard,2,65536,1,63429,1
standard,2,65536,1,63430,0
standard,2,65536,1,63431,1
standard,2,65536,1,63432,2
standard,2,65536,1,63433,1
standard,2,65536,1,63434,0
standard,2,65536,1,63435,0
standard,2,65536,1,63436,0
standard,2,65536,1,63437,0
standard,2,65536,1,63438,1
standard,2,65536,1,63439,1
standard,2,65536,1,63440,0
standard,2,65536,1,63441,0
standard,2,65536,1,63442,1
standard,2,65536,1,63443,1
standard,2,65536,1,63444,0
standard,2,65536,1,63445,0
standard,2,65536,1,63446,1
standard,2,65536,1,63447,0
standard,2,65536,1,63448,1
standard,2,65536,1,63449,0
standard,2,65536,1,63450,1
standard,2,65536,1,63451,2
standard,2,65536,1,63452,0
standard,2,65536,1,63453,1
standard,2,65536,1,63454,3
standard,2,65536,1,63455,1
standard,2,65536,1,63456,1
standard,2,65536,1,63457,1
standard,2,65536,1,63458,2
standard,2,65536,1,63459,2
standard,2,65536,1,63460,1
standard,2,65536,1,63461,2
standard,2,65536,1,63462,2
standard,2,65536,1,63463,1
standard,2,65536,1,63464,1
standard,2,65536,1,63465,0
standard,2,65536,1,63466,2
standard,2,65536,1,63467,3
standard,2,65536,1,63468,1
standard,2,65536,1,63469,1
standard,2,65536,1,63470,1
standard,2,65536,1,63471,1
standard,2,65536,1,63472,1
standard,2,65536,1,63473,2
standard,2,65536,1,63474,2
standard,2,65536,1,63475,0
standard,2,65536,1,63476,2
standard,2,65536,1,63477,0
standard,2,65536,1,63478,0
standard,2,65536,1,63479,2
standard,2,65536,1,63480,2
standard,2,65536,1,63481,4
standard,2,65536,1,63482,0
standard,2,65536,1,63483,1
standard,2,65536,1,63484,1
standard,2,65536,1,63485,1
standard,2,65536,1,63486,0
standard,2,65536,1,63487,0
standard,2,65536,1,63488,0
standard,2,65536,1,63489,1
standard,2,65536,1,63490,1
standard,2,65536,1,63491,0
standard,2,65536,1,63492,0
standard,2,65536,1,63493,0
standard,2,65536,1,63494,3
standard,2,65536,1,63495,1
standard,2,65536,1,63496,3
standard,2,65536,1,63497,1
standard,2,65536,1,63498,1
standard,2,65536,1,63499,3
standard,2,65536,1,63500,2
standard,2,65536,1,63501,2
standard,2,65536,1,63502,1
standard,2,65536,1,63503,0
standard,2,65536,1,63504,0
standard,2,65536,1,63505,2
standard,2,65536,1,63506,0
standard,2,65536,1,63507,0
standard,2,65536,1,63508,1
standard,2,65536,1,63509,1
standard,2,65536,1,63510,0
standard,2,65536,1,63511,1
standard,2,65536,1,63512,0
standard,2,65536,1,63513,1
standard,2,65536,1,63514,0
standard,2,65536,1,63515,2
standard,2,65536,1,63516,2
standard,2,65536,1,63517,1
standard,2,65536,1,63518,1
standard,2,65536,1,63519,1
standard,2,65536,1,63520,3
standard,2,65536,1,63521,1
standard,2,65536,1,63522,1
